title,text,date,adress,service,is_spam
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-16,vlasovmarian@rao.ru,Outlook,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-03,krjukovarkadi@enel.edu,Yandex Mail,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-05-14,bolshakovflorentin@ohrana.edu,Outlook,1
Вы получили компенсацию!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-09,prohorbelov@efremova.net,Gmail,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-06,samolovostromir@npo.info,Mail.ru,1
Пройдите опрос и получите подарок,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-08,bazhen_31@morsko.com,Mail.ru,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-23,fadebikov@vasilev.biz,Outlook,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-05-31,smirnovtrofim@tarkett.ru,Outlook,1
Вам доступен бонус,Нажми здесь и получи подарок!,2025-05-10,sila1999@oao.ru,Outlook,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-19,sofronovchinnikov@oao.biz,Outlook,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-19,bolshakovnikola@rao.biz,Outlook,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-26,german_39@rostelekom.org,Outlook,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-07-01,konovalovveniamin@roust.biz,Mail.ru,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-09,jkirillova@novikova.net,Gmail,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-29,vasilevemmanuil@ooo.com,Yandex Mail,1
Ваша карта заблокирована,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-06,evse63@ooo.net,Gmail,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-06-28,markzhdanov@morozov.org,Outlook,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-10,kudrjashovmodest@sap.net,Mail.ru,1
Остался последний шаг,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-06,nlarionov@ooo.org,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-18,prov2003@oao.com,Yandex Mail,1
Пройдите опрос и получите подарок,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-03,foka_1985@rao.com,Yandex Mail,1
Вам доступен бонус,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-19,voronovmilen@gruppa.info,Outlook,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-07,rvasilev@familia.com,Yandex Mail,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-09,eabramova@ooo.ru,Yandex Mail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-06,jakub05@ip.ru,Outlook,1
Деньги ждут вас!,Нажми здесь и получи подарок!,2025-07-01,agafja58@ooo.net,Gmail,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-16,zinaida_2010@ip.org,Gmail,1
Остался последний шаг,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-11,polikarpseliverstov@zao.edu,Outlook,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-26,kulakovbudimir@ao.biz,Outlook,1
🔥 Выгода до 90%!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-26,onesterova@rao.ru,Mail.ru,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-07-01,ljudmila19@ao.com,Gmail,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-05,silantirogov@oao.net,Mail.ru,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-06,silatretjakov@beljaev.edu,Outlook,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-24,sazonovanina@ao.biz,Gmail,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-06,lapinataisija@zao.info,Gmail,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-06-10,jaropolk1995@kamaz.net,Mail.ru,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-29,andronlarionov@ooo.biz,Outlook,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-29,melnikovaninel@npo.info,Outlook,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-03,viktorija82@ooo.biz,Outlook,1
Вы получили компенсацию!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-07,aleksandrovsvjatoslav@kudrjavtsev.org,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-20,galkinatamara@npo.org,Mail.ru,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-16,ernst_48@ao.info,Mail.ru,1
Остался последний шаг,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-06,isakovaregina@npo.com,Outlook,1
Пройдите опрос и получите подарок,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-09,osipovazoja@ao.info,Gmail,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-10,belousovamarina@ao.com,Outlook,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-08,oktjabrina_1998@metallokomplekt-m.org,Gmail,1
🔥 Выгода до 90%!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-31,hkosheleva@abramova.edu,Outlook,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-06-23,fedoseevaalina@russneft.edu,Mail.ru,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-25,svjatoslav2004@eliseeva.info,Gmail,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-24,emakarov@mjasnikov.com,Yandex Mail,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-29,petrovadarja@oao.ru,Gmail,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-07-01,petr1998@npo.org,Mail.ru,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-04,sharovsokrat@ao.info,Yandex Mail,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-07-01,simon20@ip.biz,Outlook,1
Уникальное предложение!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-17,vladislavgavrilov@virlpul.org,Mail.ru,1
Остался последний шаг,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-29,orest_1986@ooo.org,Outlook,1
Остался последний шаг,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-28,xbragin@ao.biz,Yandex Mail,1
Деньги ждут вас!,Нажми здесь и получи подарок!,2025-05-03,gedeon_03@gk.info,Mail.ru,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-31,cheslav1987@suhanova.net,Mail.ru,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-22,ernst_31@oao.info,Gmail,1
Пройдите опрос и получите подарок,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-23,evdokim_92@npo.edu,Mail.ru,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-30,hohlovspartak@rao.org,Yandex Mail,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,agap1977@timofeeva.edu,Gmail,1
Остался последний шаг,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-18,nikolaevamarina@vebrf.org,Outlook,1
Деньги ждут вас!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-08,visheslav43@ao.net,Mail.ru,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-06-17,chernovfrol@sitibank.edu,Mail.ru,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-05-19,drozdovanatalja@ip.com,Outlook,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-20,adrian15@ao.com,Mail.ru,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-06,praskovja69@natsionalnaja.ru,Gmail,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-06-13,lazarevilarion@ooo.com,Outlook,1
Вы получили компенсацию!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-17,orehovaanna@oao.org,Mail.ru,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-04,sazonovaoksana@npo.biz,Gmail,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-29,davidovaoktjabrina@domrf.info,Gmail,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-02,wantonova@ooo.net,Mail.ru,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-11,ybragina@ao.biz,Gmail,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-08,suvorovmihail@ip.org,Gmail,1
Ваша карта заблокирована,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-26,pelageja63@drozdov.org,Outlook,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-18,samolovavgust@nekrasova.info,Gmail,1
Вы получили компенсацию!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-17,elise61@ip.edu,Outlook,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-29,glafira1977@mamontov.edu,Gmail,1
Вы получили компенсацию!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-01,dorofeevlongin@npo.biz,Gmail,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-25,romanovevstafi@moskovski.com,Yandex Mail,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,avde_21@rao.info,Gmail,1
Вам доступен бонус,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-11,sbelousova@ao.biz,Outlook,1
🔥 Выгода до 90%!,Нажми здесь и получи подарок!,2025-06-22,dkulagin@rulog.com,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-07,ereme28@oao.net,Yandex Mail,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-23,germankondratev@subbotin.com,Gmail,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-14,radovanbirjukov@inventive.biz,Outlook,1
Вы получили компенсацию!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-14,mirvorontsov@rao.edu,Mail.ru,1
Уникальное предложение!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-26,avtonom_48@ooo.org,Gmail,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-07-01,juli1973@ao.org,Outlook,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-05-27,fadeevruben@evrotsement.edu,Mail.ru,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-16,nosovafevronija@ip.ru,Gmail,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-27,grigorevasvetlana@npo.net,Gmail,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-05,harlampiantonov@rao.biz,Outlook,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-12,zanisimova@td.ru,Outlook,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-07,gleb_1987@ao.com,Gmail,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-11,konon2013@npo.biz,Gmail,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-05-19,gorshkovjuri@zao.com,Yandex Mail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-19,mihail_70@novotrans.net,Yandex Mail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-08,shilovmitofan@nikiforov.info,Outlook,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-31,rjabovradislav@npo.com,Outlook,1
Вам доступен бонус,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-28,valerjan1994@oao.ru,Mail.ru,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-22,filatovippolit@zao.ru,Outlook,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-05-03,evstigne_96@zao.edu,Outlook,1
Уникальное предложение!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-17,htitova@ooo.com,Yandex Mail,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-18,tihonovmilovan@ao.net,Mail.ru,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-20,ljubov55@rao.biz,Gmail,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-27,npahomov@rao.com,Yandex Mail,1
Пройдите опрос и получите подарок,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-21,ljubim74@basf.edu,Gmail,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-02,polina1977@npo.edu,Gmail,1
Остался последний шаг,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-04,longin1993@renessans.edu,Mail.ru,1
Деньги ждут вас!,Нажми здесь и получи подарок!,2025-06-24,fedot_08@rossiskaja.ru,Mail.ru,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-27,parfenshirjaev@rao.info,Outlook,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-19,dementi35@yudin.ru,Outlook,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-05,doroninagge@npo.edu,Yandex Mail,1
Уникальное предложение!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-26,galkinauljana@safonov.com,Mail.ru,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-08,innokenti_2003@zao.biz,Yandex Mail,1
Вам доступен бонус,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-19,adam_02@oao.net,Outlook,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-08,avde2018@rao.edu,Outlook,1
Деньги ждут вас!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-17,kuzma_1991@ooo.net,Gmail,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-04,trofim86@npo.edu,Gmail,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-29,pimen_1998@belozerova.info,Outlook,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-07,mershova@vinogradov.com,Yandex Mail,1
Вам доступен бонус,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-16,ivanna_2022@oao.net,Outlook,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-16,okulagina@petropavlovsk.ru,Mail.ru,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-02,mitofan57@ao.net,Outlook,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-13,gromovanadezhda@ooo.com,Gmail,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-04,ignatilebedev@ovchinnikova.biz,Outlook,1
🔥 Выгода до 90%!,Нажми здесь и получи подарок!,2025-06-25,solovevvseslav@shneder.org,Outlook,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-20,matveevaninel@evon.info,Mail.ru,1
Пройдите опрос и получите подарок,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-17,terenti_87@ip.com,Gmail,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-21,pkalinin@ip.info,Mail.ru,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-27,viktorija_00@gugl.ru,Yandex Mail,1
Вам доступен бонус,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-14,terentevfoka@nipi.org,Outlook,1
Ваша карта заблокирована,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-31,vseslav14@rao.biz,Mail.ru,1
Вы получили компенсацию!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-13,sharapovmaksimiljan@ao.edu,Outlook,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-25,solovevermil@ooo.net,Outlook,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-05-23,denisovljubosmisl@ao.org,Gmail,1
Вы получили компенсацию!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-06,denis64@ooo.info,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-05-06,vlasovmaksimiljan@uralskie.edu,Outlook,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-30,evdokim_47@shashkova.com,Outlook,1
Остался последний шаг,Получите бонус прямо сейчас! Только сегодня.,2025-06-05,viktorija2006@obedinennaja.com,Gmail,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-19,rostislav27@zao.biz,Yandex Mail,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-05,kuprijan49@oao.ru,Yandex Mail,1
Остался последний шаг,Получите бонус прямо сейчас! Только сегодня.,2025-05-26,galaktion_1975@npo.ru,Gmail,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-05-31,chernovarefi@panov.org,Gmail,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-01,timur_87@oao.info,Outlook,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-13,asorokin@ip.info,Outlook,1
Пройдите опрос и получите подарок,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-04,mark_32@ao.edu,Yandex Mail,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-08,ybespalova@oao.net,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-05-11,ereme_1974@ooo.info,Outlook,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-18,martinovsofon@ao.edu,Yandex Mail,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-19,pestovanadezhda@gruppa.net,Gmail,1
Уникальное предложение!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,andre79@pestova.net,Yandex Mail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-25,serafimhohlov@ip.com,Yandex Mail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-01,pankrati32@oao.info,Yandex Mail,1
Ваша карта заблокирована,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-19,anike_63@ao.net,Mail.ru,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-10,ruslan_93@sidorova.org,Yandex Mail,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-03,lukjannikiforov@ugs.net,Yandex Mail,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-29,arkadi88@ooo.org,Mail.ru,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-30,gurevanisim@ooo.edu,Outlook,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-31,luchezar1980@ao.biz,Mail.ru,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-07,gusevanani@npo.com,Gmail,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-15,taras1980@alekseev.org,Yandex Mail,1
🚨 Подозрение на взлом,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-27,oktjabrina70@npo.com,Yandex Mail,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-06,viktorin_30@belousov.biz,Yandex Mail,1
Уникальное предложение!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-29,judinvasili@resurs.edu,Yandex Mail,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-20,sinklitikija_2009@oao.edu,Gmail,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-23,mihailandreev@gruppa.com,Outlook,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-20,lukija_2025@verisel-treding.net,Mail.ru,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-02,baranovevdokim@zao.edu,Gmail,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-18,nmamontova@ao.edu,Gmail,1
Вы получили компенсацию!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-11,potap_1998@ooo.com,Outlook,1
Деньги ждут вас!,Нажми здесь и получи подарок!,2025-05-11,valentina1992@oao.org,Outlook,1
Остался последний шаг,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-21,evsemartinov@efimova.biz,Mail.ru,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-22,arefi01@ao.biz,Outlook,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-24,glafira_15@mamontova.com,Outlook,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-05,nveselova@rossiskaja.edu,Gmail,1
Деньги ждут вас!,Нажми здесь и получи подарок!,2025-05-03,ysokolova@zagorski.com,Yandex Mail,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-05-03,uljana2021@messojahaneftegaz.ru,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-23,parfen1980@belozerov.info,Outlook,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-09,polina1973@sorokin.com,Yandex Mail,1
🔥 Выгода до 90%!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-27,trofimovkonon@gruppa.info,Mail.ru,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-06-05,belozerovevstigne@ip.info,Outlook,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-15,nikolagordeev@ao.biz,Gmail,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-11,vsevolod1970@voronov.edu,Gmail,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-23,lobanovalukija@zao.org,Gmail,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-06-18,valentin_2009@ao.info,Gmail,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-22,pantelemon_2020@ooo.org,Outlook,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-05-12,haritonovfeliks@gordeev.edu,Outlook,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-15,ljubosmisl_32@ooo.edu,Mail.ru,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-12,gmaslova@terenteva.ru,Yandex Mail,1
Уникальное предложение!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-07-01,davidovaakulina@npo.org,Mail.ru,1
Деньги ждут вас!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-16,panovflorentin@zao.edu,Outlook,1
Вы получили компенсацию!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-03,adam_1987@panova.biz,Yandex Mail,1
